85298,2
85299,5
85300,1
85301,1386
85303,15
85304,1627
85305,15
85306,63
85310,2
85311,2
85313,1
85314,1453
85315,39
85317,18
85318,7
85319,118
85320,12
85321,2
85322,12
85323,30
85324,92
85325,55
85326,58
85327,77
85328,72
85329,15
85332,16
85333,14
85334,12
85335,92
85336,37
85337,15
85338,26
85339,1
85340,22
85341,12
85342,7
85343,291
85344,18
85345,215
85346,15
85347,1
85348,178
85351,7
85352,29
85353,15
85355,38
85356,136
85358,68
85360,2
85361,1
85362,12
85364,4
85365,48
85366,8
85367,39
85368,4
85370,2
85371,12
85372,65
85373,1670
85376,2
85377,4
85378,1
85379,8
85380,26
85382,72
85385,40
85387,26
85390,325
85391,40
85392,136
85393,43
85394,15
85395,15
85396,72
85397,38
85398,32
85399,29
85401,26
85402,10
85403,38
85404,26
85405,5
85408,5
85409,26
85411,18
85412,45
85413,43
85414,38
85415,29
85416,11
85417,16
85418,32
85419,20
85420,41
85421,215
85422,303
85425,26
85426,57
85427,1668
85428,16
85429,15
85430,8
85431,19
85432,5
85433,40
85434,1
85435,53
85436,83
85438,121
85439,16
85440,38
85441,16
85442,103
85443,215
85444,12
85447,8
85448,91
85449,15
85450,90
85451,12
85453,20
85454,4
85455,57
85456,15
85457,15
85458,95
85459,63
85460,2
85463,72
85465,133
85466,8
85467,32
85468,3
85469,1
85471,34
85473,92
85474,1471
85475,233
85476,10
85478,2
85479,2
85480,15
85481,15
85483,18
85484,70
85485,12
85486,12
85488,2
85489,13
85490,15
85491,2
85492,2
85495,95
85496,133
85497,32
85498,233
85499,39
85500,1
85501,117
85502,8
85503,1
85504,1
85505,64
85506,20
85507,16
85508,1326
85509,39
85510,2
85511,2
85513,15
85515,38
85516,12
85517,58
85519,46
85520,1
85521,15
85522,7
85523,291
85526,20
85527,18
85528,15
85529,18
85530,4
85531,14
85532,12
85535,15
85538,8
85539,524
85540,95
85541,15
85542,12
85545,18
85546,4
85547,12
85548,1670
85549,12
85550,72
85552,1
85553,68
85554,50
85555,34
85556,80
85557,12
85558,12
85559,4
85561,23
85562,12
85563,68
85564,2
85565,12
85566,73
85568,40
85570,40
85571,18
85572,231
85573,40
85574,40
85575,118
85576,1
85577,180
85579,6
85580,28
85581,231
85582,41
85583,72
85584,26
85586,73
85587,72
85590,14
85592,56
85593,5
85594,1237
85595,72
85597,5
85598,97
85599,4
85601,56
85602,231
85603,15
85604,231
85605,15
85606,231
85607,15
85609,15
85610,91
85611,12
85612,72
85614,95
85615,7
85616,39
85618,8
85619,12
85620,5
85621,56
85622,12
85623,12
85624,72
85625,15
85626,8
85627,26
85628,12
85629,8
85630,41
85632,26
85633,4
85634,2
85636,3
85639,4
85641,12
85643,92
85645,7
85647,92
85649,91
85652,94
85653,80
85655,42
85656,15
85657,36
85658,56
85660,15
85661,2
85664,15
85665,15
85666,12
85667,2
85668,1
85669,64
85670,1671
85671,7
85672,16
85673,8
85674,4
85678,43
85680,4
85681,15
85682,5
85683,7
85686,117
85687,2
85688,703
85690,12
85691,48
85692,7
85693,12
85694,4
85696,15
85697,16
85698,1
85699,20
85700,8
85701,10
85702,215
85703,1
85704,2
85708,38
85709,4
85710,15
85712,15
85714,37
85716,12
85717,55
85718,12
85720,6
85721,15
85722,32
85723,80
85724,15
85725,1
85726,29
85728,1
85730,15
85731,2
85736,2
85738,2
85739,133
85740,4
85741,1
85742,15
85744,34
85745,7
85746,20
85747,1637
85749,8
85752,26
85753,30
85754,55
85755,52
85756,42
85757,4
85760,133
85761,15
85764,2
85766,2
85767,12
85768,12
85771,70
85772,20
85773,136
85774,36
85775,41
85780,36
85781,38
85782,217
85783,116
85785,9
85786,26
85792,231
85793,217
85794,231
85797,15
85798,2
85799,231
85800,2
85801,173
85802,173
85803,15
85804,231
85805,2
85806,231
85808,92
85809,39
85811,94
85812,1621
85813,15
85815,7
85816,83
85818,15
85820,92
85822,13
85823,13
85824,15
85825,37
85826,39
85827,80
85829,1
85831,16
85832,26
85833,12
85834,16
85836,48
85837,30
85838,15
85839,4
85840,57
85841,80
85842,40
85843,15
85844,39
85845,55
85846,1
85849,15
85850,32
85851,9
85852,93
85854,1658
85855,70
85856,7
85857,95
85858,217
85859,80
85860,95
85862,11
85863,1665
85864,217
85865,6
85866,19
85867,15
85869,3
85870,15
85871,15
85872,18
85873,2
85874,16
85875,38
85876,1576
85877,2
85878,12
85880,39
85881,15
85883,39
85884,8
85885,43
85887,18
85888,7
85889,1672
85890,7
85891,2
85892,93
85893,1429
85894,12
85895,1
85896,45
85897,83
85898,5
85899,65
85900,15
85902,4
85903,12
85905,1673
85907,7
85909,12
85910,8
85911,15
85913,700
85915,26
85917,15
85918,15
85919,213
85922,33
85923,2
85924,15
85925,15
85926,3
85929,2
85930,15
85932,15
85933,3
85934,55
85935,178
85936,15
85937,30
85940,38
85941,118
85942,42
85943,2
85944,14
85947,765
85948,65
85949,15
85950,15
85951,15
85954,30
85955,4
85957,46
85958,4
85959,6
85960,26
85961,1345
85962,28
85963,14
85964,11
85965,15
85966,9
85967,15
85968,26
85969,16
85970,16
85971,8
85972,231
85973,16
85974,41
85975,16
85976,231
85977,26
85978,231
85979,231
85980,231
85981,231
85982,57
85984,65
85985,136
85986,231
85987,40
85988,63
85989,56
85990,231
85991,40
85992,231
85993,80
85994,2
85995,64
85996,231
85997,231
85998,38
85999,42
86000,231
86001,2
86002,231
86003,231
86004,231
86005,36
86007,231
86008,136
86009,36
86010,26
86011,231
86012,36
86013,231
86014,42
86016,36
86018,231
86019,26
86020,36
86021,2
86024,12
86025,26
86026,30
86027,28
86028,26
86031,28
86033,15
86034,80
86035,1655
86036,42
86037,40
86038,15
86039,38
86040,15
86041,15
86042,12
86043,7
86044,0
86045,11
86047,133
86048,90
86049,9
86050,10
86052,15
86053,291
86054,217
86055,2
86056,39
86057,15
86058,15
86059,9
86061,12
86062,2
86063,215
86064,1674
86067,12
86068,1
86069,15
86070,2
86071,818
86074,7
86076,4
86078,2
86080,39
86081,4
86082,85
86083,38
86084,8
86087,39
86088,56
86089,56
86090,8
86091,56
86092,15
86093,16
86094,15
86095,16
86096,15
86097,7
86098,93
86099,1
86100,12
86101,2
86102,2
86103,7
86104,2
86106,38
86108,118
86109,1
86110,70
86112,4
86113,20
86114,117
86116,38
86117,18
86119,11
86120,12
86121,15
86122,22
86123,2
86124,117
86126,15
86129,2
86130,2
86131,1297
86132,15
86133,61
86134,38
86135,98
86136,38
86137,2
86138,91
86139,12
86142,229
86143,4
86144,77
86145,12
86147,19
86152,1
86155,15
86157,39
86158,64
86160,26
86161,136
86162,18
86164,37
86165,1
86167,12
86172,26
86174,116
86175,1
86179,55
86180,2
86181,26
86182,15
86193,15
86195,40
86197,180
86198,36
86199,40
86201,2
86202,103
86204,56
86207,4
86209,56
86210,1599
86215,56
86218,56
86220,26
86221,57
86223,56
86226,217
86227,5
86228,56
86229,14
86230,5
86231,2
86234,353
86236,2
86237,500
86238,136
86239,56
86241,26
86242,14
86243,18
86244,15
86245,117
86246,2
86248,8
86249,12
86250,136
86251,4
86253,92
86255,53
86256,10
86260,12
86261,7
86262,1
86263,15
86264,605
86265,15
86266,1675
86267,1674
86268,92
86269,56
86270,2
86271,15
86272,8
86273,92
86274,15
86275,8
86277,1
86278,16
86279,18
86280,1363
86281,7
86282,18
86283,15
86284,5
86285,12
86286,7
86289,979
86290,15
86291,5
86292,12
86294,2
86295,64
86296,15
86297,2
86298,90
86299,15
86302,12
86303,5
86306,15
86307,18
86308,12
86309,12
86310,15
86311,15
86313,15
86314,4
86315,2
86316,5
86317,2
86318,50
86319,1
86320,1676
86321,13
86324,8
86325,38
86326,30
86327,68
86329,72
86330,1124
86331,15
86333,8
86334,2
86336,94
86337,12
86339,16
86340,15
86343,15
86344,2
86347,2
86350,15
86351,12
86352,2
86353,93
86355,8
86356,28
86357,72
86358,2
86359,10
86361,68
86362,983
86364,11
86366,12
86367,379
86368,14
86369,37
86370,133
86371,45
86372,231
86377,233
86378,72
86379,233
86380,231
86381,4
86383,93
86385,1
86386,231
86388,4
86389,1525
86390,42
86391,29
86392,14
86393,10
86394,231
86395,18
86396,231
86397,4
86398,231
86399,99
86400,11
86403,4
86404,231
86405,15
86406,185
86407,43
86408,40
86409,14
86410,2
86411,461
86413,2
86415,64
86416,55
86417,11
86418,48
86419,15
86420,127
86421,92
86422,7
86423,8
86424,97
86425,4
86426,72
86427,1
86428,15
86429,5
86430,1394
86431,38
86432,15
86433,18
86434,7
86436,38
86437,1
86438,16
86439,16
86440,16
86441,1023
86444,26
86446,18
86448,2
86449,499
86450,7
86451,1
86452,7
86453,15
86454,34
86455,16
86456,7
86458,32
86459,38
86462,12
86464,18
86465,1
86466,38
86468,4
86469,50
86470,15
86471,11
86473,12
86474,5
86475,8
86476,2
86477,2
86479,127
86480,0
86481,18
86482,2
86483,38
86484,13
86485,80
86486,4
86487,80
86488,80
86489,80
86490,80
86491,15
86492,80
86493,80
86494,4
86495,15
86496,80
86497,80
86498,38
86499,80
86500,14
86501,15
86502,38
86503,2
86504,80
86505,15
86506,80
86507,80
86508,80
86513,117
86515,94
86517,15
86518,80
86519,8
86522,39
86523,80
86524,4
86525,152
86526,157
86527,1
86529,1248
86531,92
86532,38
86533,80
86534,38
86535,80
86536,80
86537,80
86538,15
86539,15
86541,53
86542,12
86543,1
86545,1
86547,1519
86549,2
86550,7
86552,93
86553,2
86554,1413
86555,9
86558,68
86561,42
86562,93
86563,7
86565,1
86567,15
86568,691
86569,1
86570,70
86571,42
86572,80
86573,85
86574,68
86575,1677
86578,1278
86580,12
86581,3
86582,231
86583,83
86584,231
86585,12
86586,231
86587,231
86588,2
86589,231
86591,8
86593,18
86594,9
86595,16
86596,231
86599,231
86600,18
86601,26
86602,231
86604,18
86608,37
86610,231
86611,18
86612,18
86613,14
86614,18
86615,18
86623,18
86624,18
86625,231
86626,18
86628,41
86630,26
86631,41
86635,97
86636,39
86637,97
86638,2
86640,231
86641,231
86642,231
86646,1232
86647,29
86649,231
86650,14
86651,231
86652,68
86653,1517
86654,15
86657,12
86658,5
86659,26
86660,231
86662,231
86664,231
86665,15
86666,231
86667,8
86669,125
86670,20
86671,16
86672,16
86674,4
86675,8
86677,48
86678,16
86682,72
86683,2
86685,117
86688,949
86689,18
86690,68
86691,16
86692,92
86693,48
86697,1
86701,48
86703,15
86704,0
86705,46
86707,7
86711,1
86712,38
86713,15
86715,116
86718,1
86720,12
86721,12
86723,4
86724,39
86725,8
86726,1059
86730,1645
86731,7
86732,80
86733,15
86734,4
86735,16
86736,18
86737,12
86739,4
86744,0
86745,7
86746,72
86747,747
86748,45
86749,52
86750,52
86751,10
86752,15
86753,15
86759,68
86760,2
86761,1089
86762,15
86765,8
86766,93
86769,1
86770,5
86771,0
86772,531
86776,15
86779,29
86780,80
86781,12
86782,8
86783,8
86786,65
86787,1
86790,1
86792,12
86793,12
86794,18
86795,127
86796,15
86797,2
86799,93
86802,26
86805,63
86806,16
86807,774
86808,15
86812,80
86813,26
86814,43
86815,29
86816,1
86817,56
86818,1278
86819,127
86822,6
86823,16
86824,12
86825,56
86826,14
86827,26
86828,2
86831,136
86832,38
86833,53
86835,1628
86839,5
86840,15
86842,55
86843,5
86846,72
86847,46
86848,72
86849,15
86854,16
86855,26
86856,26
86857,63
86859,1678
86860,80
86861,48
86863,5
86864,45
86865,454
86866,15
86867,2
86868,97
86871,49
86873,15
86874,15
86875,12
86878,87
86879,77
86880,20
86881,29
86882,227
86883,7
86885,29
86888,7
86895,15
86896,1
86898,15
86899,7
86900,4
86901,2
86902,1679
86903,63
86904,2
86905,38
86906,63
86907,1
86908,117
86909,76
86910,12
86911,20
86912,2
86913,51
86914,16
86915,7
86916,15
86917,39
86918,15
86919,93
86920,233
86922,8
86923,2
86924,0
86925,2
86926,2
86929,80
86930,1
86931,2
86932,15
86933,2
86934,2
86938,12
86939,18
86941,15
86942,291
86943,117
86944,72
86945,15
86946,12
86947,16
86949,91
86951,13
86953,2
86954,12
86955,11
86956,8
86957,389
86958,11
86960,15
86961,16
86962,15
86964,8
86966,1
86967,1680
86968,26
86969,15
86970,26
86971,1680
86972,2
86973,1680
86974,1
86978,4
86979,4
86980,2
86981,37
86982,218
86983,12
86984,2
86985,12
86986,13
86987,1
86988,116
86989,50
86992,26
86997,2
86999,18
87002,121
87003,55
87004,1680
87006,46
87009,56
87010,12
87011,12
87012,12
87013,136
87014,26
87016,0
87018,14
87019,50
87024,9
87027,43
87029,90
87030,15
87031,15
87032,72
87033,26
87034,20
87036,22
87037,26
87038,26
87042,64
87043,8
87044,20
87046,26
87047,37
87049,12
87050,26
87051,2
87052,1056
87053,117
87054,1064
87055,0
87056,50
87057,73
87058,29
87060,30
87062,16
87063,53
87064,1
87066,7
87067,10
87068,12
87070,5
87072,15
87073,1
87074,1681
87075,1681
87076,48
87077,2
87078,117
87079,94
87081,4
87082,15
87083,72
87084,64
87085,16
87086,15
87096,16
87097,5
87098,4
87099,15
87100,15
87102,15
87103,18
87104,2
87105,12
87106,15
87107,1662
87108,8
87109,64
87110,93
87111,38
87113,102
87114,4
87115,93
87116,80
87117,65
87118,8
87119,38
87120,15
87121,2
87122,15
87124,2
87125,1247
87126,2
87127,12
87128,50
87130,1
87131,2
87132,215
87137,12
87142,67
87143,80
87146,1
87147,2
87148,6
87152,0
87153,15
87155,64
87156,97
87157,418
87158,93
87159,2
87161,68
87162,18
87164,12
87165,20
87166,6
87167,1
87168,37
87169,40
87170,72
87173,48
87174,6
87175,52
87176,58
87177,119
87178,8
87179,233
87180,1679
87181,2
87182,56
87184,39
87187,15
87188,42
87190,291
87191,37
87194,16
87195,12
87196,72
87198,133
87199,1682
87200,133
87201,72
87202,1682
87203,73
87204,1028
87205,19
87207,4
87209,5
87211,217
87212,72
87213,64
87214,43
87215,72
87216,26
87218,7
87219,26
87220,80
87222,1
87223,56
87224,15
87225,16
87228,15
87231,268
87232,15
87234,2
87235,456
87236,16
87238,2
87240,1680
87241,15
87242,117
87244,15
87245,18
87246,28
87247,38
87249,15
87250,15
87251,7
87252,7
87253,70
87254,92
87255,127
87257,68
87259,39
87260,20
87261,48
87264,50
87265,1
87268,4
87269,15
87270,2
87271,4
87272,2
87274,0
87277,18
87278,8
87279,8
87280,8
87281,93
87282,1372
87283,31
87284,2
87285,26
87286,12
87288,83
87289,1
87290,15
87291,55
87292,12
87293,15
87294,52
87295,19
87296,38
87297,46
87298,3
87299,57
87300,10
87302,18
87303,2
87304,83
87305,12
87306,12
87307,26
87308,22
87309,14
87310,50
87311,41
87313,2
87314,14
87315,68
87316,30
87317,40
87319,42
87320,95
87321,8
87322,37
87323,8
87324,1605
87325,73
87326,12
87327,8
87328,95
87329,38
87333,8
87335,48
87336,15
87337,277
87338,14
87342,68
87343,26
87344,1103
87345,15
87347,19
87348,2
87350,8
87351,5
87352,2
87353,15
87354,2
87356,1312
87357,92
87358,15
87359,8
87364,15
87365,2
87366,12
87367,422
87368,56
87369,8
87370,93
87372,2
87373,611
87374,2
87375,57
87377,2
87378,15
87379,15
87381,295
87384,2
87385,15
87386,15
87387,2
87388,7
87389,15
87392,103
87393,15
87395,2
87396,16
87397,843
87398,11
87399,7
87400,136
87401,15
87403,64
87404,62
87407,4
87408,10
87409,4
87410,30
87414,12
87416,80
87417,72
87418,2
87419,4
87420,1
87421,7
87422,8
87424,15
87425,6
87427,1
87428,46
87429,15
87430,80
87431,15
87432,4
87434,15
87435,15
87436,2
87439,12
87441,3
87442,72
87443,58
87444,42
87445,1566
87447,2
87448,2
87449,12
87450,1
87451,26
87453,56
87454,8
87455,38
87456,9
87457,0
87459,8
87461,70
87465,26
87466,10
87467,38
87468,26
87470,10
87471,29
87472,133
87473,12
87474,379
87475,39
87476,55
87477,133
87480,14
87482,56
87483,26
87484,26
87487,9
87488,2
87489,15
87490,8
87492,40
87493,42
87495,12
87497,2
87498,40
87499,26
87500,68
87503,4
87505,9
87507,117
87508,15
87509,8
87510,26
87511,55
87513,15
87514,38
87515,15
87516,15
87519,2
87521,29
87522,76
87524,18
87525,22
87526,15
87527,29
87528,2
87529,12
87530,56
87531,12
87533,2
87534,20
87535,15
87536,40
87537,1668
87538,4
87539,30
87541,1683
87542,15
87543,39
87544,10
87545,63
87546,8
87548,11
87549,15
87551,5
87552,32
87554,237
87557,16
87558,92
87560,15
87562,38
87563,15
87565,15
87567,15
87570,12
87571,15
87572,15
87573,39
87575,1
87576,3
87577,64
87579,15
87580,15
87581,15
87582,2
87583,2
87584,12
87585,16
87586,233
87587,38
87588,8
87589,15
87590,10
87591,64
87592,64
87593,58
87594,94
87596,133
87597,46
87599,26
87601,14
87602,2
87603,12
87604,397
87605,0
87606,2
87609,1
87611,12
87613,1
87614,2
87615,37
87616,12
87617,65
87618,72
87619,42
87620,12
87621,12
87622,70
87623,12
87624,12
87625,12
87626,14
87629,11
87630,20
87631,26
87632,42
87633,43
87634,10
87637,36
87639,15
87640,15
87642,2
87643,9
87644,87
87645,41
87646,42
87647,2
87648,38
87649,118
87650,2
87651,2
87652,91
87653,85
87654,63
87657,15
87658,15
87660,45
87661,15
87662,26
87663,64
87664,7
87665,10
87668,1
87669,4
87670,15
87671,7
87672,294
87673,38
87674,4
87675,12
87676,12
87677,2
87679,8
87680,183
87681,32
87682,1
87683,5
87684,127
87685,4
87686,2
87687,15
87688,8
87689,2
87692,127
87694,9
87695,13
87697,233
87699,4
87700,38
87703,4
87704,15
87705,12
87706,72
87707,43
87708,15
87709,2
87712,215
87713,38
87716,18
87717,15
87718,68
87719,15
87721,1
87722,4
87723,72
87724,14
87727,12
87729,2
87730,11
87732,4
87733,39
87735,15
87736,15
87737,58
87738,29
87739,1403
87742,26
87743,48
87744,1678
87745,15
87746,37
87747,12
87748,10
87749,2
87750,64
87751,92
87752,93
87754,80
87756,15
87757,2
87758,15
87759,15
87761,121
87762,39
87764,36
87765,13
87766,18
87767,667
87768,26
87769,1
87770,12
87771,42
87773,15
87774,26
87775,72
87777,72
87778,4
87779,92
87780,1457
87781,72
87782,28
87783,111
87785,72
87786,9
87787,12
87788,2
87789,8
87790,4
87791,12
87792,38
87794,133
87797,29
87798,15
87799,26
87801,9
87803,26
87804,12
87806,26
87807,26
87808,26
87809,7
87810,16
87811,20
87813,118
87814,52
87815,53
87816,12
87818,2
87820,5
87821,173
87822,29
87824,90
87826,15
87827,1
87829,94
87831,28
87832,217
87835,1
87836,1
87839,91
87840,0
87841,94
87842,15
87843,43
87844,6
87845,15
87846,5
87847,22
87850,9
87852,13
87853,12
87854,55
87857,15
87858,8
87859,5
87860,38
87861,1684
87862,53
87863,29
87864,1
87865,15
87866,15
87868,0
87869,15
87870,4
87871,6
87872,8
87874,39
87875,4
87878,83
87880,406
87881,2
87883,16
87884,0
87885,5
87886,8
87887,30
87888,12
87889,1214
87890,26
87891,26
87892,1
87893,39
87894,2
87895,39
87896,14
87897,14
87898,3
87899,4
87900,72
87901,1
87902,32
87903,5
87904,4
87905,18
87906,92
87907,2
87908,4
87909,72
87910,15
87912,12
87913,34
87915,76
87916,45
87917,12
87918,87
87919,73
87920,11
87921,215
87922,18
87923,26
87924,26
87925,126
87926,2
87927,2
87928,1257
87929,7
87930,15
87931,408
87932,2
87933,30
87934,4
87936,93
87937,15
87938,16
87939,26
87940,12
87941,39
87942,70
87943,4
87944,53
87945,1
87946,57
87949,15
87950,291
87951,15
87952,39
87953,116
87954,15
87955,7
87956,12
87957,18
87958,4
87959,18
87960,4
87962,72
87963,48
87964,46
87965,46
87966,15
87967,72
87968,39
87969,6
87970,48
87971,50
87972,2
87973,85
87974,4
87975,15
87976,2
87977,2
87979,83
87981,15
87983,718
87984,3
87985,12
87986,70
87987,1560
87989,102
87990,18
87992,2
87996,1
87997,16
88000,0
88002,26
88003,8
88004,26
88005,2
88006,2
88007,26
88009,12
88011,12
88012,42
88014,133
88017,28
88020,412
88021,4
88024,2
88025,48
88027,12
88028,26
88030,4
88031,64
88032,11
88033,0
88034,6
88036,70
88037,63
88039,38
88040,33
88041,26
88042,29
88043,26
88045,83
88046,38
88049,41
88050,29
88051,1328
88052,29
88053,98
88054,56
88055,56
88056,64
88057,15
88058,133
88059,15
88060,117
88061,48
88062,12
88064,4
88065,2
88066,68
88068,2
88069,72
88071,7
88072,31
88074,8
88076,15
88077,1417
88079,15
88081,7
88082,1
88083,48
88084,15
88085,2
88086,2
88087,20
88088,33
88089,18
88090,12
88091,70
88093,4
88095,2
88097,55
88098,117
88100,32
88101,2
88102,2
88105,2
88108,1338
88109,12
88110,7
88111,80
88112,15
88113,12
88114,15
88116,15
88117,8
88118,12
88120,15
88121,70
88122,2
88123,12
88124,15
88126,1
88129,12
88130,3
88131,73
88132,314
88134,26
88136,26
88137,29
88138,4
88139,40
88140,1659
88141,12
88142,16
88143,63
88144,2
88147,16
88148,11
88149,72
88151,217
88152,5
88153,12
88154,56
88155,26
88156,26
88157,56
88158,4
88162,89
88163,26
88164,136
88165,83
88166,7
88168,7
88169,1
88170,15
88171,7
88172,1
88173,7
88174,11
88175,56
88178,5
88179,8
88181,48
88182,42
88183,15
88185,9
88186,1508
88187,8
88188,97
88190,2
88191,9
88192,2
88193,48
88194,14
88195,15
88196,45
88197,20
88199,15
88200,19
88201,15
88203,38
88204,55
88205,12
88206,32
88207,2
88208,2
88209,4
88210,117
88211,516
88212,5
88213,18
88214,14
88215,15
88216,378
88217,9
88218,2
88219,9
88221,45
88222,12
88223,39
88224,4
88225,15
88226,4
88227,8
88230,2
88231,15
88232,1483
88233,50
88234,2
88236,26
88237,68
88238,1
88239,12
88240,1509
88241,12
88242,56
88243,10
88244,4
88245,168
88246,26
88247,2
88249,94
88250,9
88252,15
88253,9
88254,2
88255,9
88257,1575
88258,26
88260,2
88261,2
88262,13
88263,16
88264,34
88265,16
88267,15
88268,2
88269,26
88270,2
88271,41
88272,16
88273,12
88274,18
88275,19
88277,42
88278,152
88279,18
88281,64
88282,16
88283,15
88285,63
88287,12
88288,1676
88289,15
88291,2
88292,15
88293,15
88294,4
88295,13
88296,2
88297,28
88298,15
88299,97
88300,5
88301,1
88302,2
88303,12
88304,2
88305,87
88306,1
88307,70
88308,12
88310,18
88311,8
88315,85
88316,2
88318,41
88319,356
88320,12
88321,15
88322,15
88324,15
88326,39
88327,5
88328,377
88330,12
88332,28
88333,8
88335,4
88336,2
88338,16
88339,12
88340,30
88341,92
88342,39
88343,8
88345,50
88346,50
88347,233
88349,2
88352,12
88353,7
88354,2
88356,42
88357,16
88358,26
88359,37
88362,3
88363,1
88365,4
88367,15
88370,18
88371,26
88373,2
88374,26
88375,92
88376,8
88378,2
88379,2
88380,40
88382,26
88384,26
88385,5
