85209,537
85210,2
85211,5
85212,586
85213,2
85214,2
85216,2
85217,30
85218,2
85219,1593
85220,2
85221,42
85222,22
85226,4017
85227,3742
85228,3742
85229,264
85230,9
85231,450
85232,1283
85233,1150
85234,39
85235,2
85236,1240
85238,697
85240,44
85241,2095
85243,1726
85244,395
85246,2
85247,3238
85248,36
85250,791
85252,2
85254,2
85257,36
85258,975
85259,319
85260,21
85262,22
85263,4000
85265,2
85266,189
85268,8
85269,57
85270,50
85271,17
85272,3749
85273,201
85274,3749
85275,9
85276,2
85278,2024
85279,2857
85281,14
85282,2760
85284,2
85288,2
85291,3742
85292,55
85294,57
85295,2
85297,179
85298,2
85299,944
85300,11
85301,3802
85303,2
85304,4076
85305,2
85306,162
85310,2
85311,2
85313,36
85314,3879
85315,548
85317,57
85318,2
85319,2657
85320,2641
85321,2
85322,3283
85323,65
85324,264
85325,83
85326,2
85327,2
85328,549
85329,2
85332,454
85333,2802
85334,1269
85335,174
85336,1009
85337,742
85338,30
85339,3253
85340,2836
85341,22
85342,2
85343,3
85344,1375
85345,2
85346,2
85347,723
85348,2127
85351,1914
85352,1494
85353,2
85355,77
85356,2579
85358,311
85360,2
85361,36
85362,1600
85364,106
85365,72
85366,640
85367,2
85368,1212
85370,2
85371,2696
85372,113
85373,4120
85376,2
85377,2104
85378,11
85379,1110
85380,39
85382,559
85385,97
85387,273
85390,1139
85391,97
85392,5
85393,50
85394,2
85395,2
85396,661
85397,44
85398,852
85399,3521
85401,273
85402,155
85403,77
85404,30
85405,2
85408,3742
85409,1210
85411,57
85412,55
85413,2134
85414,44
85415,1437
85416,1389
85417,920
85418,852
85419,18
85420,82
85421,1041
85422,1024
85425,30
85426,1488
85427,4118
85428,408
85429,2
85430,8
85431,2
85432,5
85433,47
85434,11
85435,597
85436,2189
85438,1989
85439,14
85440,44
85441,2
85442,2714
85443,1633
85444,1359
85447,8
85448,173
85449,2
85450,1448
85451,790
85453,2
85454,189
85455,1676
85456,2
85457,2
85458,3064
85459,105
85460,2
85463,514
85465,3127
85466,21
85467,2001
85468,2326
85469,74
85471,2
85473,264
85474,3901
85475,2
85476,155
85478,2
85479,2
85480,2
85481,2
85483,57
85484,238
85485,34
85486,937
85488,2
85489,320
85490,2
85491,2
85492,2
85495,3064
85496,2521
85497,2001
85498,1612
85499,119
85500,11
85501,984
85502,21
85503,36
85504,36
85505,2
85506,2
85507,201
85508,3726
85509,2
85510,2
85511,2
85513,2
85515,77
85516,243
85517,2
85519,57
85520,36
85521,2
85522,2
85523,3
85526,2
85527,57
85528,2
85529,57
85530,776
85531,1859
85532,2745
85535,1472
85538,1059
85539,1857
85540,3064
85541,2
85542,1233
85545,730
85546,740
85547,2
85548,4120
85549,3677
85550,1066
85552,36
85553,311
85554,64
85555,2
85556,3115
85557,2855
85558,2812
85559,740
85561,23
85562,22
85563,2430
85564,2
85565,1005
85566,132
85568,97
85570,97
85571,57
85572,763
85573,97
85574,97
85575,3
85576,36
85577,586
85579,3805
85580,2
85581,763
85582,30
85583,2
85584,39
85586,183
85587,631
85590,3426
85592,279
85593,3742
85594,3599
85595,2091
85597,3742
85598,212
85599,1842
85601,195
85602,763
85603,2
85604,763
85605,2
85606,763
85607,2
85609,2
85610,1486
85611,600
85612,5
85614,3064
85615,31
85616,119
85618,8
85619,695
85620,5
85621,426
85622,1729
85623,3357
85624,514
85625,2
85626,21
85627,1285
85628,2208
85629,736
85630,30
85632,673
85633,2642
85634,2
85636,3
85639,106
85641,22
85643,1336
85645,267
85647,174
85649,259
85652,181
85653,3115
85655,49
85656,2
85657,2024
85658,279
85660,2
85661,2
85664,2
85665,2
85666,2
85667,2
85668,1752
85669,109
85670,4121
85671,1720
85672,201
85673,8
85674,3015
85678,50
85680,106
85681,2
85682,5
85683,2900
85686,984
85687,2
85688,2434
85690,3054
85691,72
85692,2
85693,4075
85694,1177
85696,2
85697,1894
85698,11
85699,1194
85700,21
85701,155
85702,1041
85703,11
85704,2
85708,2
85709,245
85710,3856
85712,2
85714,565
85716,22
85717,83
85718,108
85720,391
85721,2
85722,2464
85723,2025
85724,2
85725,36
85726,2685
85728,523
85730,2
85731,2
85736,2
85738,2
85739,3127
85740,106
85741,11
85742,2
85744,37
85745,615
85746,596
85747,4087
85749,293
85752,360
85753,3142
85754,83
85755,70
85756,49
85757,699
85760,2220
85761,2
85764,2
85766,2
85767,692
85768,3747
85771,889
85772,266
85773,1237
85774,134
85775,30
85780,134
85781,77
85782,925
85783,2284
85785,9
85786,30
85792,763
85793,925
85794,763
85797,2
85798,2
85799,763
85800,2
85801,551
85802,551
85803,2
85804,763
85805,2
85806,763
85808,2
85809,3363
85811,3
85812,4069
85813,2
85815,2
85816,3515
85818,2
85820,436
85822,2
85823,320
85824,2
85825,3432
85826,2
85827,2679
85829,11
85831,2
85832,30
85833,1626
85834,14
85836,72
85837,3142
85838,2
85839,1248
85840,1536
85841,2025
85842,47
85843,2
85844,3603
85845,83
85846,3253
85849,2
85850,1283
85851,9
85852,767
85854,4108
85855,238
85856,31
85857,1872
85858,4000
85859,2915
85860,1872
85862,2792
85863,4115
85864,925
85865,54
85866,1038
85867,2
85869,3
85870,2
85871,2
85872,57
85873,2
85874,14
85875,44
85876,4021
85877,2
85878,3286
85880,2
85881,2
85883,2
85884,2668
85885,50
85887,57
85888,2
85889,4122
85890,2
85891,2
85892,715
85893,3852
85894,110
85895,803
85896,55
85897,666
85898,5
85899,1183
85900,2
85902,106
85903,34
85905,4123
85907,615
85909,2
85910,331
85911,2
85913,2426
85915,30
85917,2
85918,2
85919,701
85922,1189
85923,2
85924,2
85925,2
85926,3
85929,2
85930,2
85932,2
85933,3
85934,83
85935,2127
85936,2
85937,3142
85940,57
85941,2208
85942,49
85943,2
85944,1376
85947,2581
85948,113
85949,2
85950,2
85951,52
85954,4011
85955,17
85957,57
85958,142
85959,2395
85960,273
85961,3752
85962,2
85963,53
85964,326
85965,2
85966,9
85967,2
85968,39
85969,2418
85970,201
85971,2411
85972,763
85973,2
85974,30
85975,1894
85976,763
85977,30
85978,763
85979,763
85980,763
85981,763
85982,921
85984,113
85985,738
85986,763
85987,97
85988,105
85989,361
85990,763
85991,97
85992,763
85993,3344
85994,2
85995,109
85996,763
85997,763
85998,447
85999,49
86000,763
86001,2
86002,763
86003,763
86004,763
86005,2024
86007,763
86008,837
86009,2024
86010,26
86011,763
86012,2024
86013,763
86014,49
86016,41
86018,763
86019,39
86020,2024
86021,2
86024,34
86025,26
86026,1317
86027,2293
86028,30
86031,3316
86033,2
86034,3115
86035,4105
86036,49
86037,97
86038,2
86039,44
86040,2
86041,2
86042,3785
86043,80
86044,546
86045,375
86047,2178
86048,3780
86049,9
86050,155
86052,2
86053,999
86054,925
86055,2
86056,548
86057,2
86058,2
86059,9
86061,2895
86062,2
86063,704
86064,4124
86067,1995
86068,933
86069,2
86070,2
86071,2720
86074,2
86076,1232
86078,2
86080,1397
86081,17
86082,2
86083,101
86084,21
86087,2761
86088,279
86089,279
86090,2705
86091,279
86092,2
86093,2
86094,2
86095,2
86096,2
86097,2
86098,3572
86099,11
86100,2257
86101,2
86102,2
86103,2
86104,2
86106,101
86108,3
86109,11
86110,2107
86112,239
86113,2
86114,1056
86116,101
86117,57
86119,187
86120,34
86121,2
86122,2836
86123,2
86124,2
86126,2
86129,2
86130,2
86131,3682
86132,2876
86133,3753
86134,2
86135,194
86136,2
86137,2
86138,173
86139,3260
86142,745
86143,106
86144,2
86145,95
86147,2
86152,36
86155,2
86157,166
86158,2
86160,39
86161,2579
86162,57
86164,3512
86165,409
86167,255
86172,39
86174,507
86175,1011
86179,83
86180,2
86181,273
86182,2
86193,2
86195,97
86197,586
86198,134
86199,47
86201,2
86202,226
86204,279
86207,17
86209,279
86210,4046
86215,279
86218,279
86220,30
86221,2740
86223,195
86226,1394
86227,356
86228,279
86229,2258
86230,5
86231,2
86234,1244
86236,2
86237,1781
86238,1237
86239,279
86241,2
86242,2620
86243,57
86244,1015
86245,984
86246,2
86248,3012
86249,2
86250,763
86251,17
86253,264
86255,2656
86256,465
86260,3086
86261,31
86262,11
86263,2
86264,2119
86265,2
86266,4125
86267,4124
86268,264
86269,361
86270,2
86271,2
86272,1125
86273,2
86274,2
86275,331
86277,660
86278,3683
86279,2
86280,3776
86281,1071
86282,2
86283,2
86284,5
86285,95
86286,3742
86289,3119
86290,52
86291,5
86292,2449
86294,2
86295,2
86296,2
86297,2
86298,1609
86299,2
86302,533
86303,5
86306,2
86307,57
86308,4075
86309,477
86310,2
86311,2
86313,2
86314,17
86315,2
86316,674
86317,2
86318,1807
86319,828
86320,4126
86321,2
86324,806
86325,44
86326,526
86327,538
86329,3092
86330,3416
86331,2
86333,2
86334,2
86336,3
86337,581
86339,2
86340,2
86343,2
86344,2
86347,2
86350,2
86351,22
86352,2
86353,3572
86355,21
86356,209
86357,1791
86358,2
86359,465
86361,311
86362,3124
86364,2272
86366,500
86367,1382
86368,53
86369,358
86370,2
86371,55
86372,763
86377,1295
86378,608
86379,2181
86380,763
86381,788
86383,2984
86385,11
86386,763
86388,2743
86389,3964
86390,49
86391,2685
86392,1376
86393,3
86394,763
86395,57
86396,763
86397,189
86398,763
86399,196
86400,1622
86403,788
86404,763
86405,2
86406,613
86407,50
86408,97
86409,1376
86410,2
86411,1650
86413,2
86415,109
86416,83
86417,187
86418,72
86419,2
86420,1594
86421,521
86422,2
86423,482
86424,212
86425,615
86426,3134
86427,2
86428,2
86429,1516
86430,3812
86431,44
86432,1054
86433,2
86434,724
86436,101
86437,36
86438,201
86439,201
86440,201
86441,3217
86444,30
86446,2
86448,2
86449,1773
86450,1196
86451,11
86452,1112
86453,2
86454,437
86455,201
86456,3718
86458,2206
86459,101
86462,2
86464,57
86465,36
86466,101
86468,38
86469,64
86470,2
86471,326
86473,34
86474,5
86475,331
86476,2
86477,2
86479,327
86480,1962
86481,57
86482,2
86483,101
86484,3505
86485,3115
86486,1177
86487,3115
86488,3115
86489,3115
86490,3115
86491,2
86492,3115
86493,3115
86494,106
86495,2
86496,2
86497,3115
86498,1458
86499,3115
86500,2946
86501,2
86502,493
86503,2
86504,3115
86505,2
86506,3115
86507,3115
86508,3115
86513,2
86515,3
86517,2
86518,3115
86519,2
86522,50
86523,3115
86524,699
86525,990
86526,466
86527,36
86529,3618
86531,2
86532,2
86533,3115
86534,1458
86535,3115
86536,3115
86537,3115
86538,2
86539,2
86541,597
86542,232
86543,409
86545,11
86547,3958
86549,2
86550,31
86552,20
86553,2
86554,3834
86555,9
86558,311
86561,49
86562,926
86563,1129
86565,11
86567,2
86568,2393
86569,1414
86570,238
86571,49
86572,3115
86573,2
86574,311
86575,4127
86578,3657
86580,2
86581,3
86582,763
86583,444
86584,763
86585,1005
86586,763
86587,763
86588,2
86589,763
86591,21
86593,2
86594,9
86595,3575
86596,763
86599,763
86600,2
86601,39
86602,763
86604,2
86608,459
86610,763
86611,2
86612,2
86613,193
86614,2
86615,2
86623,2
86624,2
86625,763
86626,2
86628,30
86630,39
86631,30
86635,1019
86636,119
86637,192
86638,2
86640,763
86641,763
86642,763
86646,3594
86647,234
86649,763
86650,1073
86651,763
86652,311
86653,3956
86654,2
86657,22
86658,329
86659,39
86660,763
86662,763
86664,763
86665,2
86666,763
86667,736
86669,324
86670,2
86671,201
86672,201
86674,3179
86675,1095
86677,72
86678,328
86682,17
86683,2
86685,414
86688,3032
86689,57
86690,2992
86691,201
86692,264
86693,72
86697,11
86701,72
86703,2
86704,2
86705,57
86707,2900
86711,36
86712,44
86713,2
86715,2165
86718,409
86720,34
86721,700
86723,1353
86724,119
86725,21
86726,3288
86730,4095
86731,31
86732,1618
86733,57
86734,3293
86735,3400
86736,2544
86737,2432
86739,106
86744,112
86745,31
86746,631
86747,2536
86748,55
86749,70
86750,70
86751,155
86752,2
86753,2
86759,1895
86760,2
86761,3354
86762,2
86765,1744
86766,20
86769,36
86770,5
86771,1962
86772,1899
86776,2
86779,2102
86780,2399
86781,22
86782,482
86783,3667
86786,113
86787,11
86790,151
86792,32
86793,2240
86794,57
86795,2427
86796,2
86797,2
86799,3352
86802,1174
86805,105
86806,14
86807,2599
86808,2
86812,1813
86813,273
86814,50
86815,2102
86816,36
86817,279
86818,3657
86819,3476
86822,3878
86823,2
86824,114
86825,1896
86826,3616
86827,39
86828,2
86831,1237
86832,1458
86833,597
86835,4077
86839,1354
86840,876
86842,83
86843,5
86846,605
86847,57
86848,1291
86849,2
86854,2781
86855,835
86856,273
86857,162
86859,4128
86860,492
86861,2
86863,247
86864,55
86865,1621
86866,2
86867,2
86868,2070
86871,63
86873,2
86874,2
86875,4075
86878,632
86879,2
86880,2
86881,2200
86882,741
86883,1129
86885,1327
86888,2
86895,2
86896,723
86898,2
86899,31
86900,291
86901,2
86902,4129
86903,105
86904,2
86905,77
86906,105
86907,933
86908,1056
86909,2
86910,3418
86911,2
86912,2
86913,67
86914,2
86915,381
86916,2
86917,166
86918,2
86919,2055
86920,2
86922,1280
86923,2
86924,112
86925,2
86926,2
86929,2545
86930,11
86931,2
86932,2
86933,2
86934,2
86938,3099
86939,57
86941,2
86942,3
86943,1056
86944,2137
86945,2
86946,4075
86947,454
86949,2478
86951,320
86953,2
86954,4075
86955,118
86956,2
86957,1417
86958,187
86960,1738
86961,14
86962,2
86964,2638
86966,36
86967,4130
86968,306
86969,2
86970,306
86971,4130
86972,2
86973,4130
86974,933
86978,3179
86979,17
86980,2
86981,1069
86982,711
86983,211
86984,2
86985,1689
86986,320
86987,36
86988,1199
86989,894
86992,1875
86997,2
86999,57
87002,1186
87003,83
87004,4130
87006,57
87009,361
87010,498
87011,2053
87012,1407
87013,949
87014,39
87016,3
87018,473
87019,761
87024,9
87027,50
87029,606
87030,682
87031,2
87032,1108
87033,1239
87034,2
87036,2
87037,1083
87038,273
87042,2
87043,482
87044,2
87046,30
87047,503
87049,2481
87050,2
87051,2
87052,3278
87053,1764
87054,3298
87055,1962
87056,3053
87057,183
87058,792
87060,438
87062,3934
87063,1242
87064,11
87066,2
87067,155
87068,1243
87070,5
87072,2
87073,36
87074,4131
87075,4131
87076,2
87077,2
87078,2
87079,3
87081,3179
87082,2
87083,559
87084,109
87085,201
87086,2
87096,1738
87097,5
87098,245
87099,1605
87100,2
87102,2
87103,57
87104,2
87105,842
87106,2
87107,4112
87108,8
87109,109
87110,20
87111,2252
87113,216
87114,3293
87115,3352
87116,2857
87117,113
87118,21
87119,2
87120,2
87121,2
87122,1039
87124,2
87125,3617
87126,2
87127,1439
87128,1201
87130,151
87131,2
87132,2
87137,1439
87142,120
87143,2857
87146,11
87147,2
87148,3180
87152,1962
87153,2
87155,2
87156,985
87157,1532
87158,3352
87159,1070
87161,1679
87162,57
87164,623
87165,2
87166,3878
87167,1735
87168,42
87169,97
87170,2156
87173,72
87174,3878
87175,1169
87176,2
87177,287
87178,21
87179,3984
87180,4129
87181,2
87182,361
87184,46
87187,2
87188,420
87190,3
87191,42
87194,14
87195,2
87196,1380
87198,1306
87199,4132
87200,1306
87201,356
87202,4132
87203,1398
87204,3225
87205,2487
87207,189
87209,5
87211,925
87212,631
87213,1345
87214,50
87215,1316
87216,26
87218,2
87219,273
87220,257
87222,283
87223,393
87224,2
87225,107
87228,2
87231,2
87232,1256
87234,2
87235,1629
87236,14
87238,2
87240,4130
87241,98
87242,2
87244,2
87245,2
87246,57
87247,101
87249,2
87250,2
87251,553
87252,962
87253,889
87254,2
87255,2427
87257,1836
87259,485
87260,2
87261,72
87264,64
87265,36
87268,699
87269,2
87270,2
87271,2302
87272,2
87274,546
87277,57
87278,2
87279,21
87280,8
87281,767
87282,3787
87283,439
87284,2
87285,135
87286,1727
87288,731
87289,11
87290,2
87291,83
87292,34
87293,52
87294,70
87295,786
87296,77
87297,57
87298,1148
87299,2928
87300,155
87302,2
87303,2
87304,1740
87305,34
87306,22
87307,829
87308,20
87309,3269
87310,2
87311,30
87313,2
87314,1376
87315,311
87316,1867
87317,97
87319,49
87320,1634
87321,1246
87322,860
87323,1246
87324,4052
87325,183
87326,75
87327,8
87328,1872
87329,44
87333,8
87335,1782
87336,2
87337,2
87338,1376
87342,467
87343,306
87344,3381
87345,2
87347,2
87348,2
87350,482
87351,3234
87352,2
87353,2
87354,2
87356,3707
87357,2
87358,2
87359,8
87364,2
87365,2
87366,1921
87367,1540
87368,279
87369,768
87370,20
87372,2
87373,2135
87374,2
87375,265
87377,2
87378,2
87379,2
87381,983
87384,2
87385,2
87386,2
87387,2
87388,2
87389,2
87392,2714
87393,2
87395,2
87396,408
87397,2776
87398,3612
87399,3742
87400,837
87401,2
87403,109
87404,103
87407,740
87408,155
87409,740
87410,2
87414,2354
87416,1206
87417,631
87418,2
87419,245
87420,36
87421,31
87422,8
87424,2
87425,2395
87427,36
87428,57
87429,2
87430,2399
87431,2
87432,2583
87434,2
87435,2
87436,2
87439,2
87441,1148
87442,631
87443,2
87444,49
87445,4009
87447,2
87448,2
87449,578
87450,11
87451,273
87453,2290
87454,21
87455,77
87456,9
87457,3939
87459,3046
87461,2123
87465,30
87466,155
87467,3813
87468,39
87470,3
87471,282
87472,2178
87473,1007
87474,1382
87475,548
87476,83
87477,2049
87480,2347
87482,518
87483,1312
87484,30
87487,9
87488,2
87489,2
87490,482
87492,97
87493,49
87495,3066
87497,2
87498,97
87499,30
87500,467
87503,590
87505,9
87507,2848
87508,2
87509,482
87510,246
87511,83
87513,2
87514,77
87515,2
87516,2
87519,2
87521,130
87522,2
87524,57
87525,2836
87526,2
87527,458
87528,2
87529,2
87530,361
87531,75
87533,2
87534,2
87535,2
87536,97
87537,4118
87538,3179
87539,4011
87541,4133
87542,2
87543,2
87544,155
87545,2763
87546,1133
87548,321
87549,2
87551,5
87552,520
87554,784
87557,950
87558,264
87560,1736
87562,77
87563,2
87565,2
87567,2
87570,255
87571,2
87572,2
87573,2
87575,11
87576,3
87577,109
87579,2
87580,2
87581,2
87582,2
87583,2
87584,915
87585,2154
87586,1295
87587,77
87588,2139
87589,2
87590,465
87591,2
87592,109
87593,2816
87594,3
87596,1306
87597,57
87599,273
87601,3137
87602,2
87603,34
87604,1445
87605,2
87606,2
87609,36
87611,1270
87613,36
87614,2
87615,3463
87616,1339
87617,113
87618,2403
87619,2707
87620,22
87621,22
87622,1326
87623,726
87624,726
87625,726
87626,2173
87629,187
87630,2
87631,30
87632,3748
87633,50
87634,155
87637,134
87639,2
87640,2
87642,2
87643,9
87644,167
87645,30
87646,2707
87647,2
87648,77
87649,2208
87650,2
87651,2
87652,173
87653,2
87654,162
87657,2
87658,2
87660,686
87661,2
87662,273
87663,2
87664,2
87665,3
87668,36
87669,17
87670,1352
87671,2
87672,980
87673,77
87674,316
87675,95
87676,584
87677,2
87679,21
87680,2
87681,520
87682,36
87683,5
87684,2
87685,1842
87686,2
87687,2
87688,460
87689,2
87692,2683
87694,9
87695,320
87697,1295
87699,17
87700,101
87703,17
87704,2
87705,1784
87706,568
87707,50
87708,2
87709,2
87712,1408
87713,3813
87716,57
87717,2
87718,2087
87719,2
87721,169
87722,106
87723,1838
87724,193
87727,2492
87729,2
87730,392
87732,3153
87733,2
87735,2
87736,2
87737,2
87738,1494
87739,3823
87742,30
87743,323
87744,4128
87745,2
87746,383
87747,2
87748,155
87749,2
87750,109
87751,174
87752,885
87754,1902
87756,2
87757,2
87758,2
87759,2
87761,1989
87762,1113
87764,134
87765,320
87766,2
87767,2333
87768,39
87769,36
87770,791
87771,91
87773,2
87774,30
87775,1093
87777,1093
87778,2744
87779,264
87780,3884
87781,1099
87782,2
87783,253
87785,1093
87786,9
87787,3320
87788,2
87789,3881
87790,106
87791,22
87792,44
87794,2
87797,2362
87798,2
87799,2
87801,9
87803,1083
87804,345
87806,1816
87807,1332
87808,39
87809,491
87810,2154
87811,934
87813,3
87814,3125
87815,597
87816,2745
87818,2
87820,5
87821,551
87822,182
87824,2
87826,2
87827,36
87829,380
87831,2
87832,925
87835,523
87836,506
87839,1474
87840,268
87841,3
87842,2
87843,50
87844,3805
87845,2
87846,5
87847,508
87850,9
87852,2
87853,213
87854,83
87857,52
87858,8
87859,3076
87860,2252
87861,4134
87862,2
87863,282
87864,11
87865,2
87866,2
87868,197
87869,689
87870,1212
87871,2
87872,2
87874,2
87875,2031
87878,3433
87880,1475
87881,2
87883,1894
87884,197
87885,5
87886,21
87887,526
87888,817
87889,3567
87890,278
87891,30
87892,36
87893,1149
87894,2
87895,3363
87896,1034
87897,2629
87898,1148
87899,3493
87900,559
87901,1469
87902,935
87903,2
87904,2692
87905,57
87906,264
87907,2
87908,1177
87909,1108
87910,3394
87912,2838
87913,437
87915,2
87916,2291
87917,790
87918,167
87919,183
87920,187
87921,2
87922,57
87923,135
87924,835
87925,325
87926,2
87927,2
87928,3630
87929,80
87930,2
87931,1491
87932,2
87933,438
87934,1969
87936,599
87937,2
87938,3575
87939,2949
87940,95
87941,3363
87942,2123
87943,38
87944,3279
87945,36
87946,94
87949,2
87950,2
87951,2
87952,46
87953,936
87954,2
87955,2
87956,790
87957,57
87958,245
87959,57
87960,17
87962,17
87963,72
87964,57
87965,57
87966,2
87967,568
87968,2263
87969,2607
87970,323
87971,619
87972,2
87973,1549
87974,106
87975,2
87976,2
87977,2
87979,972
87981,2
87983,2476
87984,3
87985,22
87986,1652
87987,4003
87989,216
87990,57
87992,2
87996,11
87997,1184
88000,3939
88002,30
88003,3945
88004,30
88005,2
88006,2
88007,30
88009,3140
88011,535
88012,49
88014,350
88017,1490
88020,1514
88021,2375
88024,2
88025,72
88027,500
88028,39
88030,2440
88031,512
88032,187
88033,112
88034,54
88036,175
88037,162
88039,44
88040,1189
88041,807
88042,242
88043,214
88045,1885
88046,493
88049,450
88050,28
88051,3728
88052,1081
88053,2
88054,518
88055,279
